Time [s]	Strain (L0 = 5mm) [-]	Cast #50, 0,001 1/s, 20¡C
0.0000	0.0000	1.0471
0.012810	0.0000	1.0467
0.025621	0.0000	1.0462
0.038431	0.0000	1.0488
0.051242	0.0000	1.0511
0.064052	0.0000	1.0517
0.076862	0.0000	1.0524
0.089673	0.0000	1.0567
0.10248	0.0000	1.0542
0.11529	0.0000	1.0505
0.12810	0.0000	1.0486
0.14091	0.0000	1.0476
0.15372	0.0000	1.0468
0.16653	0.0000	1.0483
0.17935	0.0000	1.0462
0.19216	0.0000	1.0448
0.20497	0.0000	1.0474
0.21778	0.0000	1.0496
0.23059	0.0000	1.0545
0.24340	0.0000	1.0527
0.25621	0.0000	1.0507
0.26902	0.0000	1.0515
0.28183	0.0000	1.0509
0.29464	0.0000	1.0494
0.30745	0.0000	1.0470
0.32026	-1.5546e-06	1.0467
0.33307	-5.9924e-05	1.0408
0.34588	-6.0000e-05	1.0398
0.35869	-6.0000e-05	1.0417
0.37150	-6.0000e-05	1.0400
0.38431	-6.0000e-05	1.0417
0.39712	-6.0000e-05	1.0421
0.40993	-6.0000e-05	1.0460
0.42274	-6.0000e-05	1.0453
0.43555	-6.0000e-05	1.0464
0.44836	-6.0000e-05	1.0452
0.46117	-6.0000e-05	1.0417
0.47398	-6.0000e-05	1.0411
0.48679	-6.0000e-05	1.0389
0.49960	-6.0000e-05	1.0388
0.51242	-6.0000e-05	1.0370
0.52523	-6.0000e-05	1.0381
0.53804	-6.0000e-05	1.0416
0.55085	-6.0000e-05	1.0419
0.56366	-6.0000e-05	1.0441
0.57647	-6.0000e-05	1.0447
0.58928	-6.0000e-05	1.0453
0.60209	-6.0000e-05	1.0501
0.61490	-6.0000e-05	1.0504
0.62771	-6.0000e-05	1.0475
0.64052	-6.0000e-05	1.0455
0.65333	-6.0000e-05	1.0476
0.66614	-6.0000e-05	1.0507
0.67895	-6.0000e-05	1.0536
0.69176	-6.0000e-05	1.0537
0.70457	-6.0000e-05	1.0513
0.71738	-6.0000e-05	1.0537
0.73019	-6.0000e-05	1.0534
0.74300	-6.0000e-05	1.0527
0.75581	-6.0000e-05	1.0497
0.76862	-6.0000e-05	1.0481
0.78143	-6.0000e-05	1.0468
0.79424	-6.0000e-05	1.0505
0.80705	-6.0000e-05	1.0506
0.81986	-6.0000e-05	1.0474
0.83267	-6.0000e-05	1.0484
0.84549	-6.0000e-05	1.0486
0.85830	-6.0000e-05	1.0509
0.87111	-6.0000e-05	1.0519
0.88392	-6.0000e-05	1.0495
0.89673	-6.0000e-05	1.0463
0.90954	-6.0000e-05	1.0472
0.92235	-6.0000e-05	1.0520
0.93516	-6.0000e-05	1.0550
0.94797	-6.0000e-05	1.0565
0.96078	-6.0000e-05	1.0619
0.97359	-6.0000e-05	1.0630
0.98640	-6.0000e-05	1.0644
0.99921	-6.0000e-05	1.0672
1.0120	-6.0000e-05	1.0654
1.0248	-6.0000e-05	1.0648
1.0376	-6.0000e-05	1.0670
1.0505	-6.0000e-05	1.0691
1.0633	-6.0000e-05	1.0662
1.0761	-6.0000e-05	1.0690
1.0889	-6.0000e-05	1.0741
1.1017	-6.0000e-05	1.0778
1.1145	-6.0000e-05	1.0805
1.1273	-6.0000e-05	1.0814
1.1401	-6.0000e-05	1.0845
1.1529	-6.0000e-05	1.0924
1.1657	-6.0000e-05	1.0964
1.1786	-6.0000e-05	1.0962
1.1914	-6.0000e-05	1.0967
1.2042	-6.0000e-05	1.1010
1.2170	-6.0000e-05	1.1071
1.2298	-6.0000e-05	1.1109
1.2426	-6.0000e-05	1.1113
1.2554	-6.0000e-05	1.1079
1.2682	-6.0000e-05	1.1058
1.2810	-6.0000e-05	1.1058
1.2938	-6.0000e-05	1.1026
1.3067	-6.0000e-05	1.0989
1.3195	-6.0000e-05	1.0979
1.3323	-6.0000e-05	1.0967
1.3451	-6.0000e-05	1.0958
1.3579	-6.0000e-05	1.0983
1.3707	-6.0000e-05	1.1010
1.3835	-6.0000e-05	1.1020
1.3963	-6.0000e-05	1.1069
1.4091	-6.0000e-05	1.1143
1.4220	-6.0000e-05	1.1191
1.4348	-6.0000e-05	1.1246
1.4476	-6.0000e-05	1.1314
1.4604	-6.0000e-05	1.1371
1.4732	-6.0000e-05	1.1451
1.4860	-6.0000e-05	1.1529
1.4988	-6.0000e-05	1.1547
1.5116	-6.0000e-05	1.1533
1.5244	-6.0000e-05	1.1572
1.5372	-6.0000e-05	1.1627
1.5501	-6.0000e-05	1.1633
1.5629	-6.0000e-05	1.1639
1.5757	-6.0000e-05	1.1670
1.5885	-6.0000e-05	1.1683
1.6013	-6.0000e-05	1.1717
1.6141	-6.0000e-05	1.1763
1.6269	-6.0000e-05	1.1765
1.6397	-6.0000e-05	1.1816
1.6525	-6.0000e-05	1.1847
1.6653	-6.0000e-05	1.1845
1.6782	-6.0000e-05	1.1833
1.6910	-6.0000e-05	1.1857
1.7038	-6.0000e-05	1.1894
1.7166	-6.0000e-05	1.1936
1.7294	-6.0000e-05	1.2013
1.7422	-6.0000e-05	1.2012
1.7550	-6.0000e-05	1.2063
1.7678	-6.0000e-05	1.2111
1.7806	-6.0000e-05	1.2149
1.7935	-6.0000e-05	1.2224
1.8063	-6.0000e-05	1.2274
1.8191	-6.0000e-05	1.2305
1.8319	-6.0000e-05	1.2304
1.8447	-6.0000e-05	1.2337
1.8575	-6.0000e-05	1.2365
1.8703	-6.0000e-05	1.2421
1.8831	-6.0000e-05	1.2479
1.8959	-6.0000e-05	1.2520
1.9087	-6.0000e-05	1.2567
1.9216	-6.0000e-05	1.2625
1.9344	-6.0000e-05	1.2686
1.9472	-6.0000e-05	1.2721
1.9600	-6.0000e-05	1.2721
1.9728	-6.0000e-05	1.2772
1.9856	-6.0000e-05	1.2821
1.9984	-6.0000e-05	1.2858
2.0112	-6.0000e-05	1.2905
2.0240	-6.0000e-05	1.2946
2.0369	-6.0000e-05	1.3016
2.0497	-6.0000e-05	1.3064
2.0625	-6.0000e-05	1.3154
2.0753	-6.0000e-05	1.3204
2.0881	-6.0000e-05	1.3233
2.1009	-6.0000e-05	1.3291
2.1137	-6.0000e-05	1.3337
2.1265	-6.0000e-05	1.3361
2.1393	-6.0000e-05	1.3393
2.1521	-6.0000e-05	1.3459
2.1650	-6.0000e-05	1.3561
2.1778	-6.0000e-05	1.3634
2.1906	-6.0000e-05	1.3691
2.2034	-6.0000e-05	1.3709
2.2162	-6.0000e-05	1.3716
2.2290	-6.0000e-05	1.3749
2.2418	-6.0000e-05	1.3796
2.2546	-6.0000e-05	1.3845
2.2674	-6.0000e-05	1.3853
2.2802	-6.0000e-05	1.3881
2.2931	-6.0000e-05	1.3902
2.3059	-6.0000e-05	1.3944
2.3187	-6.0000e-05	1.3993
2.3315	-6.0000e-05	1.4086
2.3443	-6.0000e-05	1.4126
2.3571	-6.0000e-05	1.4164
2.3699	-6.0000e-05	1.4202
2.3827	-6.0000e-05	1.4276
2.3955	-6.0000e-05	1.4362
2.4084	-6.0000e-05	1.4408
2.4212	-6.0000e-05	1.4415
2.4340	-6.0000e-05	1.4414
2.4468	-6.0000e-05	1.4448
2.4596	-6.0000e-05	1.4497
2.4724	-6.0000e-05	1.4547
2.4852	-6.0000e-05	1.4603
2.4980	-6.0000e-05	1.4681
2.5108	-6.0000e-05	1.4757
2.5236	-6.0000e-05	1.4860
2.5365	-6.0000e-05	1.4945
2.5493	-6.0000e-05	1.5010
2.5621	-6.0000e-05	1.5050
2.5749	-6.0000e-05	1.5092
2.5877	-6.0000e-05	1.5126
2.6005	-6.0000e-05	1.5159
2.6133	-6.0000e-05	1.5228
2.6261	-6.0000e-05	1.5268
2.6389	-6.0000e-05	1.5304
2.6517	-6.0000e-05	1.5353
2.6646	-6.0000e-05	1.5443
2.6774	-6.0000e-05	1.5519
2.6902	-6.0000e-05	1.5553
2.7030	-6.0000e-05	1.5605
2.7158	-6.0000e-05	1.5653
2.7286	-6.0000e-05	1.5736
2.7414	-6.0000e-05	1.5789
2.7542	-6.0000e-05	1.5831
2.7670	-6.0000e-05	1.5838
2.7799	-6.0000e-05	1.5865
2.7927	-6.0000e-05	1.5897
2.8055	-6.0000e-05	1.5910
2.8183	-6.0000e-05	1.5935
2.8311	-6.0000e-05	1.5935
2.8439	-6.0000e-05	1.5985
2.8567	-6.0000e-05	1.6007
2.8695	-6.0000e-05	1.6048
2.8823	-6.0000e-05	1.6113
2.8951	-6.0000e-05	1.6202
2.9080	-6.0000e-05	1.6280
2.9208	-6.0000e-05	1.6361
2.9336	-6.0000e-05	1.6410
2.9464	-6.0000e-05	1.6461
2.9592	-6.0000e-05	1.6523
2.9720	-6.0000e-05	1.6575
2.9848	-6.0000e-05	1.6614
2.9976	-6.0000e-05	1.6650
3.0104	-6.0000e-05	1.6667
3.0233	-6.0000e-05	1.6661
3.0361	-6.0000e-05	1.6680
3.0489	-6.0000e-05	1.6708
3.0617	-6.0000e-05	1.6751
3.0745	-6.0000e-05	1.6763
3.0873	-6.0000e-05	1.6787
3.1001	-6.0000e-05	1.6812
3.1129	-6.0000e-05	1.6862
3.1257	-6.0000e-05	1.6935
3.1385	-6.0000e-05	1.7001
3.1514	-6.0000e-05	1.7061
3.1642	-6.0000e-05	1.7126
3.1770	-6.0000e-05	1.7206
3.1898	-6.0000e-05	1.7265
3.2026	-6.0000e-05	1.7331
3.2154	-6.0000e-05	1.7396
3.2282	-6.0000e-05	1.7427
3.2410	-6.0000e-05	1.7470
3.2538	-6.0000e-05	1.7504
3.2666	-6.0000e-05	1.7568
3.2795	-6.0000e-05	1.7601
3.2923	-6.0000e-05	1.7656
3.3051	-6.0000e-05	1.7716
3.3179	-6.0000e-05	1.7769
3.3307	-6.0000e-05	1.7845
3.3435	-6.0000e-05	1.7932
3.3563	-6.0000e-05	1.8007
3.3691	-6.0000e-05	1.8040
3.3819	-6.0000e-05	1.8091
3.3948	-6.0000e-05	1.8149
3.4076	-6.0000e-05	1.8174
3.4204	-6.0000e-05	1.8209
3.4332	-6.0000e-05	1.8274
3.4460	-6.0000e-05	1.8326
3.4588	-6.0000e-05	1.8362
3.4716	-6.0000e-05	1.8439
3.4844	-6.0000e-05	1.8485
3.4972	-6.0000e-05	1.8522
3.5100	-6.0000e-05	1.8574
3.5229	-6.0000e-05	1.8625
3.5357	-6.0000e-05	1.8659
3.5485	-6.0000e-05	1.8718
3.5613	-6.0000e-05	1.8761
3.5741	-6.0000e-05	1.8815
3.5869	-6.0000e-05	1.8860
3.5997	-6.0000e-05	1.8918
3.6125	-6.0000e-05	1.8978
3.6253	-6.0000e-05	1.9027
3.6381	-6.0000e-05	1.9075
3.6510	-6.0000e-05	1.9090
3.6638	-6.0000e-05	1.9132
3.6766	-6.0000e-05	1.9117
3.6894	-6.0000e-05	1.9188
3.7022	-6.0000e-05	1.9199
3.7150	-6.0000e-05	1.9233
3.7278	-6.0000e-05	1.9256
3.7406	-6.0000e-05	1.9280
3.7534	-6.0000e-05	1.9335
3.7663	-6.0000e-05	1.9379
3.7791	-6.0000e-05	1.9452
3.7919	-6.0000e-05	1.9495
3.8047	-6.0000e-05	1.9568
3.8175	-6.0000e-05	1.9632
3.8303	-6.0000e-05	1.9695
3.8431	-6.0000e-05	1.9726
3.8559	-6.0000e-05	1.9740
3.8687	-6.0000e-05	1.9767
3.8815	-6.0000e-05	1.9786
3.8944	-6.0000e-05	1.9793
3.9072	-6.0000e-05	1.9832
3.9200	-6.0000e-05	1.9905
3.9328	-6.0000e-05	1.9941
3.9456	-6.0000e-05	2.0020
3.9584	-6.0000e-05	2.0073
3.9712	-6.0000e-05	2.0150
3.9840	-6.0000e-05	2.0212
3.9968	-6.0000e-05	2.0294
4.0096	-6.0000e-05	2.0363
4.0225	-6.0000e-05	2.0394
4.0353	-6.0000e-05	2.0460
4.0481	-6.0000e-05	2.0493
4.0609	-6.0000e-05	2.0576
4.0737	-6.0000e-05	2.0631
4.0865	-6.0000e-05	2.0678
4.0993	-6.0000e-05	2.0704
4.1121	-6.0000e-05	2.0737
4.1249	-6.0000e-05	2.0787
4.1378	-6.0000e-05	2.0804
4.1506	-6.0000e-05	2.0852
4.1634	-6.0000e-05	2.0872
4.1762	-6.0000e-05	2.0906
4.1890	-6.0000e-05	2.0956
4.2018	-6.0000e-05	2.0992
4.2146	-6.0000e-05	2.1038
4.2274	-6.0000e-05	2.1099
4.2402	-6.0000e-05	2.1179
4.2530	-6.0000e-05	2.1240
4.2659	-6.0000e-05	2.1287
4.2787	-6.0000e-05	2.1361
4.2915	-6.0000e-05	2.1398
4.3043	-6.0000e-05	2.1433
4.3171	-6.0000e-05	2.1467
4.3299	-6.0000e-05	2.1500
4.3427	-6.0000e-05	2.1499
4.3555	-6.0000e-05	2.1518
4.3683	-6.0000e-05	2.1558
4.3812	-6.0000e-05	2.1562
4.3940	-6.0000e-05	2.1557
4.4068	-6.0000e-05	2.1567
4.4196	-6.0000e-05	2.1598
4.4324	-6.0000e-05	2.1618
4.4452	-6.0000e-05	2.1673
4.4580	-6.0000e-05	2.1755
4.4708	-6.0000e-05	2.1820
4.4836	-6.0000e-05	2.1900
4.4964	-6.0000e-05	2.1968
4.5093	-6.0000e-05	2.2051
4.5221	-6.0000e-05	2.2086
4.5349	-6.0000e-05	2.2163
4.5477	-6.0000e-05	2.2183
4.5605	-6.0000e-05	2.2225
4.5733	-6.0000e-05	2.2274
4.5861	-6.0000e-05	2.2298
4.5989	-6.0000e-05	2.2370
4.6117	-6.0000e-05	2.2393
4.6245	-6.0000e-05	2.2423
4.6374	-6.0000e-05	2.2474
4.6502	-6.0000e-05	2.2532
4.6630	-6.0000e-05	2.2548
4.6758	-6.0000e-05	2.2582
4.6886	-6.0000e-05	2.2638
4.7014	-6.0000e-05	2.2670
4.7142	-6.0000e-05	2.2771
4.7270	-6.0000e-05	2.2845
4.7398	-6.0000e-05	2.2856
4.7527	-6.0000e-05	2.2886
4.7655	-6.0000e-05	2.2892
4.7783	-6.0000e-05	2.2912
4.7911	-6.0000e-05	2.2993
4.8039	-6.0000e-05	2.3010
4.8167	-6.0000e-05	2.2969
4.8295	-6.0000e-05	2.2993
4.8423	-6.0000e-05	2.3043
4.8551	-6.0000e-05	2.3094
4.8679	-6.0000e-05	2.3151
4.8808	-6.0000e-05	2.3188
4.8936	-6.0000e-05	2.3183
4.9064	-6.0000e-05	2.3230
4.9192	-6.0000e-05	2.3314
4.9320	-6.0000e-05	2.3337
4.9448	-6.0000e-05	2.3351
4.9576	-6.0000e-05	2.3376
4.9704	-6.0000e-05	2.3397
4.9832	-4.0602e-05	2.3447
4.9960	-4.3450e-08	2.3477
5.0089	-5.4159e-11	2.3548
5.0217	0.0000	2.3589
5.0345	0.0000	2.3641
5.0473	0.0000	2.3710
5.0601	0.0000	2.3794
5.0729	0.0000	2.3865
5.0857	0.0000	2.3933
5.0985	0.0000	2.3993
5.1113	0.0000	2.4044
5.1242	0.0000	2.4102
5.1370	0.0000	2.4171
5.1498	0.0000	2.4226
5.1626	0.0000	2.4231
5.1754	0.0000	2.4243
5.1882	0.0000	2.4255
5.2010	0.0000	2.4289
5.2138	0.0000	2.4317
5.2266	0.0000	2.4306
5.2394	0.0000	2.4343
5.2523	0.0000	2.4359
5.2651	0.0000	2.4418
5.2779	0.0000	2.4490
5.2907	0.0000	2.4522
5.3035	0.0000	2.4553
5.3163	0.0000	2.4588
5.3291	0.0000	2.4624
5.3419	0.0000	2.4661
5.3547	0.0000	2.4693
5.3676	0.0000	2.4749
5.3804	0.0000	2.4802
5.3932	0.0000	2.4869
5.4060	0.0000	2.4919
5.4188	0.0000	2.4984
5.4316	0.0000	2.5051
5.4444	0.0000	2.5110
5.4572	0.0000	2.5190
5.4700	0.0000	2.5246
5.4828	0.0000	2.5306
5.4957	0.0000	2.5374
5.5085	0.0000	2.5429
